VendorID|lpep_pickup_datetime|lpep_dropoff_datetime|store_and_fwd_flag|RatecodeID|PULocationID|DOLocationID|passenger_count|trip_distance|fare_amount|extra|mta_tax|tip_amount|tolls_amount|ehail_fee|improvement_surcharge|total_amount|payment_type|trip_type
1|1/1/2019 0:36|1/1/2019 0:54|N|1|152|68|1|6.3|20.5|0.5|0.5|0|0||0.3|21.8|2|1
2|1/1/2019 0:05|1/1/2019 0:07|N|1|25|40|1|0.76|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:24|1/1/2019 0:27|N|1|66|33|1|0.24|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 0:28|1/1/2019 0:30|N|1|33|33|1|0.39|3.5|0.5|0.5|0|0||0.3|4.8|2|1
2|1/1/2019 0:31|1/1/2019 0:56|N|1|33|70|1|11.73|33.5|0.5|0.5|6.96|0||0.3|41.76|1|1
2|1/1/2019 0:38|1/1/2019 0:50|N|1|25|80|5|4.66|15.5|0.5|0.5|3.36|0||0.3|20.16|1|1
2|1/1/2019 0:51|1/1/2019 1:04|N|1|80|17|5|1.58|9.5|0.5|0.5|2.16|0||0.3|12.96|1|1
2|1/1/2019 0:06|1/1/2019 0:23|N|1|116|74|1|2.58|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:29|1/1/2019 0:37|N|1|75|238|1|1.67|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:51|1/2/2019 0:37|N|1|41|42|1|1.61|8|0.5|0.5|1.4|0||0.3|10.7|1|1
2|1/1/2019 1:01|1/1/2019 1:21|N|1|42|143|1|5.75|19.5|0.5|0.5|0|0||0.3|20.8|2|1
2|1/1/2019 0:00|1/1/2019 0:11|N|1|42|213|1|5.17|16|0.5|0.5|0|0||0.3|17.3|1|1
2|1/1/2019 0:40|1/1/2019 1:03|N|1|236|186|1|4.36|18|0.5|0.5|0|0||0.3|19.3|2|1
2|1/1/2019 0:15|1/1/2019 0:42|N|1|37|195|1|7.57|25|0.5|0.5|0|0||0.3|26.3|1|1
2|1/1/2019 0:56|1/1/2019 1:29|N|1|25|142|1|9.17|30.5|0.5|0.5|3.88|0||0.3|35.68|1|1
1|1/1/2019 0:40|1/1/2019 0:51|N|1|41|163|1|3.4|11.5|0.5|0.5|2.55|0||0.3|15.35|1|1
2|1/1/2019 0:18|1/1/2019 0:29|N|1|75|168|2|2.74|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:07|1/1/2019 0:22|N|1|55|210|1|4.49|15.5|0.5|0.5|0|0||0.3|16.8|1|1
2|1/1/2019 0:40|1/1/2019 1:07|N|1|71|22|1|10.38|31.5|0.5|0.5|0|0||0.3|32.8|1|1
2|1/1/2019 0:06|1/1/2019 0:14|N|1|134|197|1|2.31|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:10|1/1/2019 0:11|N|1|244|244|2|0.23|3|0.5|0.5|0.86|0||0.3|5.16|1|1
2|1/1/2019 0:39|1/1/2019 1:11|N|1|244|232|2|11.25|35|0.5|0.5|0|0||0.3|36.3|1|1
2|1/1/2019 0:21|1/1/2019 0:26|N|1|41|42|1|0.81|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:45|1/1/2019 0:55|N|1|41|75|1|1.83|8.5|0.5|0.5|0|0||0.3|9.8|1|1
2|1/1/2019 0:38|1/2/2019 0:00|N|1|25|237|1|8.4|26.5|0.5|0.5|0|0||0.3|27.8|2|1
2|1/1/2019 0:15|1/1/2019 0:41|N|1|97|179|1|7.83|26|0.5|0.5|5.46|0||0.3|32.76|1|1
2|1/1/2019 0:21|1/1/2019 0:48|N|1|7|230|1|4.49|20|0.5|0.5|4|0||0.3|25.3|1|1
2|1/1/2019 0:17|1/1/2019 0:23|N|1|42|42|1|1.08|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:25|1/1/2019 0:43|N|1|42|232|2|8.74|25|0.5|0.5|0|0||0.3|26.3|2|1
2|1/1/2019 0:36|1/1/2019 0:43|N|1|223|7|5|1.32|7|0.5|0.5|2|0||0.3|10.3|1|1
2|1/1/2019 0:53|1/1/2019 0:57|N|1|7|7|5|0.68|4.5|0.5|0.5|1.16|0||0.3|8.91|1|1
2|1/1/2019 0:01|1/1/2019 0:06|N|1|82|196|1|1.43|7|0.5|0.5|2.08|0||0.3|10.38|1|1
2|1/1/2019 0:15|1/1/2019 0:29|N|1|66|195|1|2.44|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:41|1/1/2019 1:16|N|1|33|262|1|10.11|33.5|0.5|0.5|0|0||0.3|34.8|2|1
2|1/1/2019 0:30|1/1/2019 0:56|N|1|181|108|1|6.89|23|0.5|0.5|0|0||0.3|24.3|2|1
1|1/1/2019 0:23|1/1/2019 0:35|N|1|7|70|1|3.1|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:27|1/1/2019 0:47|N|1|112|87|1|7.19|22.5|0.5|0.5|4.76|0||0.3|28.56|1|1
2|1/1/2019 0:09|1/1/2019 0:20|N|1|116|116|1|0.58|8|0.5|0.5|0|0||0.3|9.3|1|1
2|1/1/2019 0:21|1/1/2019 0:34|N|1|116|127|1|3.11|12.5|0.5|0.5|0|0||0.3|13.8|2|1
2|1/1/2019 0:25|1/1/2019 0:34|N|1|181|25|1|1.16|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:43|1/1/2019 1:11|N|1|181|80|1|4.9|22|0.5|0.5|2|0||0.3|25.3|1|1
2|1/1/2019 0:09|1/1/2019 0:17|N|1|215|10|5|1.38|7.5|0.5|0.5|0|0||0.3|8.8|1|1
2|1/1/2019 0:29|1/1/2019 0:33|N|1|215|205|5|0.73|5.5|0.5|0.5|0|0||0.3|6.8|1|1
2|1/1/2019 0:34|1/1/2019 1:06|N|1|77|55|1|13.06|39|0.5|0.5|0|0||0.3|40.3|1|1
2|1/1/2019 0:07|1/1/2019 0:38|N|1|255|188|1|5.91|23|0.5|0.5|7.29|0||0.3|31.59|1|1
2|1/1/2019 0:56|1/1/2019 1:07|N|1|213|185|1|3.37|11.5|0.5|0.5|0|0||0.3|12.8|2|1
2|1/1/2019 0:09|1/1/2019 0:22|N|1|7|70|1|2.99|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:42|1/1/2019 0:50|N|1|7|223|1|1.45|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:28|1/1/2019 0:42|N|1|130|122|1|2.78|11.5|0.5|0.5|2.56|0||0.3|15.36|1|1
2|1/1/2019 0:11|1/1/2019 0:19|N|1|145|260|5|1.96|8.5|0.5|0.5|2.94|0||0.3|12.74|1|1
2|1/1/2019 0:35|1/1/2019 0:53|N|1|226|57|5|6.54|21.5|0.5|0.5|0|0||0.3|22.8|2|1
2|1/1/2019 0:31|1/1/2019 0:31|N|5|181|181|1|0|45|0|0|0|0||0|45|1|2
2|1/1/2019 0:14|1/1/2019 0:23|N|1|129|173|1|1.33|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:48|1/1/2019 1:18|N|1|129|244|1|10.39|32.5|0.5|0.5|0|5.76||0.3|39.56|2|1
2|1/1/2019 0:28|1/1/2019 0:49|N|1|41|224|1|6.91|23|0.5|0.5|0|0||0.3|24.3|2|1
2|1/1/2019 0:09|1/1/2019 0:23|N|1|167|208|1|5.37|17.5|0.5|0.5|0|0||0.3|18.8|1|1
2|1/1/2019 0:40|1/1/2019 0:57|N|1|60|119|1|4.56|16.5|0.5|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 0:24|1/1/2019 0:44|N|1|146|198|5|5.1|18.5|0.5|0.5|0|0||0.3|19.8|2|1
2|1/1/2019 0:03|1/1/2019 0:15|N|1|152|127|1|4.75|15|0.5|0.5|0|0||0.3|16.3|2|1
2|1/1/2019 0:27|1/1/2019 0:43|N|1|244|69|1|2.94|13|0.5|0.5|0|0||0.3|14.3|2|1
2|1/1/2019 0:53|1/1/2019 1:01|N|1|247|116|1|1.37|8|0.5|0.5|0|0||0.3|9.3|2|1
2|1/1/2019 0:18|1/1/2019 0:27|N|1|42|116|1|1.78|8.5|0.5|0.5|0|0||0.3|9.8|2|1
2|1/1/2019 0:23|1/1/2019 0:34|N|1|42|236|1|2.19|10.5|0.5|0.5|0|0||0.3|11.8|2|1
2|1/1/2019 0:47|1/1/2019 1:04|N|1|112|7|2|3.25|14|0.5|0.5|3.82|0||0.3|19.12|1|1
2|1/1/2019 0:58|1/1/2019 1:18|N|1|7|82|1|4.7|17.5|0.5|0.5|0|0||0.3|18.8|2|1
2|1/1/2019 0:17|1/1/2019 0:36|N|1|37|7|1|6.81|21.5|0.5|0.5|0|0||0.3|22.8|2|1
2|1/1/2019 0:49|1/1/2019 1:28|N|4|145|265|1|27.43|106.5|0.5|0.5|0|0||0.3|107.8|2|1
2|1/1/2019 0:37|1/1/2019 1:22|N|1|228|243|1|19.5|54.5|0.5|0.5|9.65|5.76||0.3|75.91|1|1
2|1/1/2019 0:44|1/1/2019 0:51|N|1|256|112|1|0.87|6|0.5|0.5|2.19|0||0.3|9.49|1|1
2|1/1/2019 0:56|1/1/2019 1:14|N|1|255|97|1|4.9|17.5|0.5|0.5|3.76|0||0.3|22.56|1|1
2|1/1/2019 0:13|1/1/2019 0:20|N|1|41|42|1|1.12|7|0.5|0.5|0|0||0.3|8.3|1|1
2|1/1/2019 0:38|1/1/2019 0:43|N|1|41|74|1|1.18|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:47|1/1/2019 1:05|N|1|74|182|1|7.08|22|0.5|0.5|2|0||0.3|25.3|1|1
2|1/1/2019 0:26|1/1/2019 0:33|N|1|74|42|2|1.16|6.5|0.5|0.5|1|0||0.3|8.8|1|1
2|1/1/2019 0:28|1/1/2019 0:36|N|1|74|152|1|1.44|7.5|0.5|0.5|2.64|0||0.3|11.44|1|1
2|1/1/2019 0:41|1/1/2019 1:09|N|1|166|148|1|8.38|28.5|0.5|0.5|1|0||0.3|30.8|1|1
2|1/1/2019 0:21|1/1/2019 0:43|N|1|181|137|1|4.63|18.5|0.5|0.5|3.96|0||0.3|23.76|1|1
2|1/1/2019 0:05|1/1/2019 0:26|N|1|223|148|1|8.8|26.5|0.5|0.5|3|0||0.3|30.8|1|1
2|1/1/2019 0:15|1/1/2019 0:20|N|1|78|78|4|0.53|5|0.5|0.5|0|0||0.3|6.3|1|1
2|1/1/2019 0:35|1/1/2019 1:20|N|1|3|201|3|23.77|65.5|0.5|0.5|0|7.92||0.3|74.72|1|1
2|1/1/2019 0:22|1/1/2019 0:28|N|1|74|41|1|1.1|6.5|0.5|0.5|0|0||0.3|7.8|2|1
2|1/1/2019 0:38|1/1/2019 0:43|N|1|74|74|1|0.9|5.5|0.5|0.5|0.1|0||0.3|6.9|1|1
2|1/1/2019 0:45|1/1/2019 0:56|N|1|74|69|1|2.72|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:34|1/1/2019 0:44|N|1|169|136|1|2|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:55|1/2/2019 0:44|N|1|127|247|1|2.82|10.5|0.5|0.5|0|0||0.3|11.8|2|1
1|1/1/2019 0:34|1/1/2019 0:51|N|1|25|188|1|2.6|13.5|0.5|0.5|2.95|0||0.3|17.75|1|1
1|1/1/2019 0:53|1/1/2019 1:07|N|1|188|89|1|2.3|11.5|0.5|0.5|2|0||0.3|14.8|1|1
2|1/1/2019 0:30|1/1/2019 0:38|N|1|7|226|5|1.67|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:58|1/1/2019 1:08|N|1|223|146|5|2.21|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:26|1/1/2019 0:30|N|1|7|7|1|1.05|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:57|1/1/2019 1:03|N|1|7|7|1|0.96|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 0:32|1/1/2019 0:41|N|1|255|112|1|2.21|9.5|0.5|0.5|2.7|0||0.3|13.5|1|1
2|1/1/2019 0:47|1/1/2019 0:52|N|1|82|82|1|0.34|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:56|1/1/2019 1:02|N|1|129|129|1|0.74|5.5|0.5|0.5|2|0||0.3|8.8|1|1
2|1/1/2019 0:04|1/1/2019 0:25|N|1|75|60|1|6.65|22|0.5|0.5|0|0||0.3|23.3|1|1
2|1/1/2019 0:40|1/1/2019 0:55|N|1|60|212|2|2.85|12.5|0.5|0.5|0|0||0.3|13.8|1|1
2|1/1/2019 0:19|1/1/2019 0:51|N|1|74|152|1|7.6|26.5|0.5|0.5|0|0||0.3|27.8|2|1
2|1/1/2019 0:21|1/1/2019 0:31|N|1|41|42|6|2.16|9.5|0.5|0.5|0|0||0.3|10.8|2|1
2|1/1/2019 0:45|1/1/2019 0:54|N|1|42|41|6|1.7|8.5|0.5|0.5|1.96|0||0.3|11.76|1|1
2|1/1/2019 0:59|1/1/2019 1:02|N|1|41|166|6|0.65|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 1:07|1/1/2019 1:15|N|1|24|42|6|1.45|7.5|0.5|0.5|2.64|0||0.3|11.44|1|1
2|1/1/2019 0:51|1/1/2019 0:55|N|1|7|7|2|0.81|5|0.5|0.5|0|0||0.3|6.3|2|1
2|1/1/2019 0:22|1/1/2019 0:25|N|1|129|129|1|0.45|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:31|1/1/2019 0:36|N|1|260|157|1|1|5.5|0.5|0.5|0|0||0.3|6.8|2|1
2|1/1/2019 0:48|1/1/2019 0:52|N|1|260|260|1|0.58|4.5|0.5|0.5|0|0||0.3|5.8|2|1
2|1/1/2019 0:11|1/1/2019 0:29|N|1|196|226|1|3.77|15|0.5|0.5|0|0||0.3|16.3|2|1
1|1/1/2019 0:54|1/1/2019 1:03|N|1|41|41|1|1.2|6.5|0.5|0.5|2.3|0||0.3|10.1|1|1
2|1/1/2019 0:38|1/1/2019 0:57|N|1|18|74|1|8.56|25.5|0.5|0.5|5.36|0||0.3|34.11|1|1
2|1/1/2019 0:30|1/1/2019 0:39|N|1|106|257|1|2.16|9|0.5|0.5|0|0||0.3|10.3|1|1
2|1/1/2019 0:53|1/1/2019 1:07|N|1|181|25|1|2.04|11|0.5|0.5|3.69|0||0.3|17.94|1|1
2|1/1/2019 0:59|1/1/2019 1:52|N|1|242|210|1|27.89|76.5|0.5|0.5|0|5.76||0.3|83.56|1|1
2|1/1/2019 0:43|1/1/2019 0:53|N|1|116|244|1|1.6|9|0.5|0.5|0|0||0.3|10.3|2|1
2|1/1/2019 0:40|1/1/2019 0:49|N|1|95|56|1|2.1|9|0.5|0.5|2.06|0||0.3|12.36|1|1
1|1/1/2019 0:38|1/1/2019 1:05|N|1|255|37|1|4.5|19.5|0.5|0.5|7.28|0||0.3|28.08|1|1
2|1/1/2019 0:28|1/1/2019 0:36|N|1|61|17|1|1.53|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:09|1/1/2019 1:04|N|1|61|55|3|11.75|43|0.5|0.5|0|0||0.3|44.3|1|1
2|1/1/2019 0:31|1/1/2019 0:40|N|1|62|188|1|1.23|8|0.5|0.5|0|0||0.3|9.3|1|1
2|1/1/2019 0:54|1/1/2019 1:06|N|1|89|123|1|1.91|9.5|0.5|0.5|0|0||0.3|10.8|1|1
2|1/1/2019 0:06|1/1/2019 0:13|N|1|42|159|1|1.64|7.5|0.5|0.5|0|0||0.3|8.8|2|1
2|1/1/2019 0:36|1/1/2019 0:50|N|1|41|142|1|3.54|13|0.5|0.5|4.29|0||0.3|18.59|1|1
2|1/1/2019 0:10|1/1/2019 0:23|N|1|25|188|2|2.36|11|0.5|0.5|0|0||0.3|12.3|2|1
1|1/1/2019 0:39|1/1/2019 0:39|N|5|49|49|1|0|10|0|0|2|0||0|12|1|2
2|1/1/2019 0:28|1/1/2019 0:45|N|1|25|61|1|2.14|12|0.5|0.5|0|0||0.3|13.3|1|1
2|1/1/2019 0:51|1/1/2019 0:56|N|1|189|181|1|0.91|6|0.5|0.5|1.46|0||0.3|8.76|1|1
2|1/1/2019 0:48|1/1/2019 0:48|N|1|42|42|1|0|2.5|0.5|0.5|0|0||0.3|3.8|2|1
1|1/1/2019 0:35|1/1/2019 0:45|N|1|181|61|1|1.6|8.5|0.5|0.5|1.95|0||0.3|11.75|1|1
1|1/1/2019 0:47|1/1/2019 1:06|N|1|61|65|1|2.7|14|0.5|0.5|3.05|0||0.3|18.35|1|1
2|1/1/2019 0:43|1/1/2019 0:48|N|1|223|7|1|0.97|5.5|0.5|0.5|2.04|0||0.3|8.84|1|1
2|1/1/2019 0:49|1/1/2019 0:58|N|1|7|7|1|1.44|8|0.5|0.5|1.86|0||0.3|11.16|1|1
2|1/1/2019 0:27|1/1/2019 0:41|N|1|216|203|5|4.95|16.5|0.5|0.5|0|0||0.3|17.8|1|1
2|1/1/2019 0:22|1/1/2019 0:25|N|1|116|116|1|0.45|4|0.5|0.5|0|0||0.3|5.3|2|1
2|1/1/2019 0:20|1/1/2019 0:27|N|1|74|74|1|0.92|6|0.5|0.5|0|0||0.3|7.3|2|1
2|1/1/2019 0:36|1/1/2019 0:52|N|5|74|92|1|8.26|54|0|0|0|5.76||0|59.76|1|2
1|1/1/2019 0:40|1/1/2019 0:51|N|1|95|82|1|2.1|11|0.5|0.5|0|0||0.3|12.3|2|1
2|1/1/2019 0:12|1/1/2019 0:25|N|1|66|17|1|2.95|12|0.5|0.5|0|0||0.3|13.3|2|1
2|1/1/2019 0:41|1/1/2019 0:57|N|1|66|190|1|3.01|13|0.5|0.5|0|0||0.3|14.3|2|1
1|1/1/2019 0:27|1/1/2019 0:46|N|1|66|158|1|4|16.5|0.5|0.5|3.55|0||0.3|21.35|1|1
1|1/1/2019 0:21|1/1/2019 0:31|N|1|97|148|1|2.5|10|0.5|0.5|2.25|0||0.3|13.55|1|1
1|1/1/2019 0:41|1/1/2019 0:53|N|1|25|80|1|3.1|13|0.5|0.5|0|0||0.3|14.3|2|1
1|1/1/2019 0:56|1/1/2019 1:16|Y|1|80|125|1|3.8|16.5|0.5|0.5|4|0||0.3|21.8|1|1
